12416	1
6660	1970	2786	0
6661	1250	2786	0
6662	1098	1969	0
6663	1969	2787	0
6664	1098	2787	0
6665	2786	2787	0
6666	2785	2787	0
6667	2785	2786	0
6668	1099	1561	0
6669	1099	2788	0
6670	1561	2788	0
6671	1562	1972	0
6672	1972	2789	0
6673	1562	2789	0
6674	1100	1971	0
6675	1971	2790	0
6676	1100	2790	0
6677	2789	2790	0
6678	2788	2790	0
6679	2788	2789	0
6680	1251	1563	0
6681	1251	2791	0
6682	1563	2791	0
6683	1564	1974	0
6684	1974	2792	0
6685	1564	2792	0
6686	1252	1973	0
6687	1973	2793	0
6688	1252	2793	0
6689	2792	2793	0
6690	2791	2793	0
6691	2791	2792	0
6692	1972	1974	0
6693	1972	2794	0
6694	1974	2794	0
6695	1970	1973	0
6696	1970	2795	0
6697	1973	2795	0
6698	1969	1971	0
6699	1969	2796	0
6700	1971	2796	0
6701	2795	2796	0
6702	2794	2796	0
6703	2794	2795	0
6704	1253	1365	0
6705	1365	2797	0
6706	1253	2797	0
6707	1254	1975	0
6708	1975	2798	0
6709	1254	2798	0
6710	1366	1976	0
6711	1976	2799	0
6712	1366	2799	0
6713	2798	2799	0
6714	2797	2799	0
6715	2797	2798	0
6716	1367	1567	0
6717	1367	2800	0
6718	1567	2800	0
6719	1568	1978	0
6720	1978	2801	0
6721	1568	2801	0
6722	1368	1977	0
6723	1977	2802	0
6724	1368	2802	0
6725	2801	2802	0
6726	2800	2802	0
6727	2800	2801	0
6728	1255	1565	0
6729	1255	2803	0
6730	1565	2803	0
6731	1566	1980	0
6732	1980	2804	0
6733	1566	2804	0
6734	1256	1979	0
6735	1979	2805	0
6736	1256	2805	0
6737	2804	2805	0
6738	2803	2805	0
6739	2803	2804	0
6740	1978	1980	0
6741	1978	2806	0
6742	1980	2806	0
6743	1975	1979	0
6744	1975	2807	0
6745	1979	2807	0
6746	1976	1977	0
6747	1976	2808	0
6748	1977	2808	0
6749	2807	2808	0
6750	2806	2808	0
6751	2806	2807	0
6752	1101	1361	0
6753	1361	2809	0
6754	1101	2809	0
6755	1102	1981	0
6756	1981	2810	0
6757	1102	2810	0
6758	1362	1982	0
6759	1982	2811	0
6760	1362	2811	0
6761	2810	2811	0
6762	2809	2811	0
6763	2809	2810	0
6764	1363	1571	0
6765	1363	2812	0
6766	1571	2812	0
6767	1572	1984	0
6768	1984	2813	0
6769	1572	2813	0
6770	1364	1983	0
6771	1983	2814	0
6772	1364	2814	0
6773	2813	2814	0
6774	2812	2814	0
6775	2812	2813	0
6776	1103	1569	0
6777	1103	2815	0
6778	1569	2815	0
6779	1570	1986	0
6780	1986	2816	0
6781	1570	2816	0
6782	1104	1985	0
6783	1985	2817	0
6784	1104	2817	0
6785	2816	2817	0
6786	2815	2817	0
6787	2815	2816	0
6788	1984	1986	0
6789	1984	2818	0
6790	1986	2818	0
6791	1981	1985	0
6792	1981	2819	0
6793	1985	2819	0
6794	1982	1983	0
6795	1982	2820	0
6796	1983	2820	0
6797	2819	2820	0
6798	2818	2820	0
6799	2818	2819	0
6800	1567	1571	0
6801	1571	2821	0
6802	1567	2821	0
6803	1568	1987	0
6804	1987	2822	0
6805	1568	2822	0
6806	1572	1988	0
6807	1988	2823	0
6808	1572	2823	0
6809	2822	2823	0
6810	2821	2823	0
6811	2821	2822	0
6812	1561	1569	0
6813	1569	2824	0
6814	1561	2824	0
6815	1562	1989	0
6816	1989	2825	0
6817	1562	2825	0
6818	1570	1990	0
6819	1990	2826	0
6820	1570	2826	0
6821	2825	2826	0
6822	2824	2826	0
6823	2824	2825	0
6824	1563	1565	0
6825	1565	2827	0
6826	1563	2827	0
6827	1564	1991	0
6828	1991	2828	0
6829	1564	2828	0
6830	1566	1992	0
6831	1992	2829	0
6832	1566	2829	0
6833	2828	2829	0
6834	2827	2829	0
6835	2827	2828	0
6836	1989	1991	0
6837	1989	2830	0
6838	1991	2830	0
6839	1987	1992	0
6840	1987	2831	0
6841	1992	2831	0
6842	1988	1990	0
6843	1988	2832	0
6844	1990	2832	0
6845	2831	2832	0
6846	2830	2832	0
6847	2830	2831	0
6848	1357	1365	0
6849	1357	2833	0
6850	1365	2833	0
6851	1366	1994	0
6852	1994	2834	0
6853	1366	2834	0
6854	1358	1993	0
6855	1993	2835	0
6856	1358	2835	0
6857	2834	2835	0
6858	2833	2835	0
6859	2833	2834	0
6860	1359	1573	0
6861	1359	2836	0
6862	1573	2836	0
6863	1574	1996	0
6864	1996	2837	0
6865	1574	2837	0
6866	1360	1995	0
6867	1995	2838	0
6868	1360	2838	0
6869	2837	2838	0
6870	2836	2838	0
6871	2836	2837	0
6872	1367	1575	0
6873	1367	2839	0
6874	1575	2839	0
6875	1576	1998	0
6876	1998	2840	0
6877	1576	2840	0
6878	1368	1997	0
6879	1997	2841	0
6880	1368	2841	0
6881	2840	2841	0
6882	2839	2841	0
6883	2839	2840	0
6884	1996	1998	0
6885	1996	2842	0
6886	1998	2842	0
6887	1994	1997	0
6888	1994	2843	0
6889	1997	2843	0
6890	1993	1995	0
6891	1993	2844	0
6892	1995	2844	0
6893	2843	2844	0
6894	2842	2844	0
6895	2842	2843	0
6896	1345	1361	0
6897	1345	2845	0
6898	1361	2845	0
6899	1362	2000	0
6900	2000	2846	0
6901	1362	2846	0
6902	1346	1999	0
6903	1999	2847	0
6904	1346	2847	0
6905	2846	2847	0
6906	2845	2847	0
6907	2845	2846	0
6908	1347	1577	0
6909	1347	2848	0
6910	1577	2848	0
6911	1578	2002	0
6912	2002	2849	0
6913	1578	2849	0
6914	1348	2001	0
6915	2001	2850	0
6916	1348	2850	0
6917	2849	2850	0
6918	2848	2850	0
6919	2848	2849	0
6920	1363	1579	0
6921	1363	2851	0
6922	1579	2851	0
6923	1580	2004	0
6924	2004	2852	0
6925	1580	2852	0
6926	1364	2003	0
6927	2003	2853	0
6928	1364	2853	0
6929	2852	2853	0
6930	2851	2853	0
6931	2851	2852	0
6932	2002	2004	0
6933	2002	2854	0
6934	2004	2854	0
6935	2000	2003	0
6936	2000	2855	0
6937	2003	2855	0
6938	1999	2001	0
6939	1999	2856	0
6940	2001	2856	0
6941	2855	2856	0
6942	2854	2856	0
6943	2854	2855	0
6944	1349	1353	0
6945	1349	2857	0
6946	1353	2857	0
6947	1354	2006	0
6948	2006	2858	0
6949	1354	2858	0
6950	1350	2005	0
6951	2005	2859	0
6952	1350	2859	0
6953	2858	2859	0
6954	2857	2859	0
6955	2857	2858	0
6956	1351	1581	0
6957	1351	2860	0
6958	1581	2860	0
6959	1582	2008	0
6960	2008	2861	0
6961	1582	2861	0
6962	1352	2007	0
6963	2007	2862	0
6964	1352	2862	0
6965	2861	2862	0
6966	2860	2862	0
6967	2860	2861	0
6968	1355	1583	0
6969	1355	2863	0
6970	1583	2863	0
6971	1584	2010	0
6972	2010	2864	0
6973	1584	2864	0
6974	1356	2009	0
6975	2009	2865	0
6976	1356	2865	0
6977	2864	2865	0
6978	2863	2865	0
6979	2863	2864	0
6980	2008	2010	0
6981	2008	2866	0
6982	2010	2866	0
6983	2006	2009	0
6984	2006	2867	0
6985	2009	2867	0
6986	2005	2007	0
6987	2005	2868	0
6988	2007	2868	0
6989	2867	2868	0
6990	2866	2868	0
6991	2866	2867	0
6992	1577	1581	0
6993	1581	2869	0
6994	1577	2869	0
6995	1578	2011	0
6996	2011	2870	0
6997	1578	2870	0
6998	1582	2012	0
6999	2012	2871	0
7000	1582	2871	0
7001	2870	2871	0
7002	2869	2871	0
7003	2869	2870	0
7004	1573	1583	0
7005	1583	2872	0
7006	1573	2872	0
7007	1574	2013	0
7008	2013	2873	0
7009	1574	2873	0
7010	1584	2014	0
7011	2014	2874	0
7012	1584	2874	0
7013	2873	2874	0
7014	2872	2874	0
7015	2872	2873	0
7016	1575	1579	0
7017	1579	2875	0
7018	1575	2875	0
7019	1576	2015	0
7020	2015	2876	0
7021	1576	2876	0
7022	1580	2016	0
7023	2016	2877	0
7024	1580	2877	0
7025	2876	2877	0
7026	2875	2877	0
7027	2875	2876	0
7028	2013	2015	0
7029	2013	2878	0
7030	2015	2878	0
7031	2011	2016	0
7032	2011	2879	0
7033	2016	2879	0
7034	2012	2014	0
7035	2012	2880	0
7036	2014	2880	0
7037	2879	2880	0
7038	2878	2880	0
7039	2878	2879	0
7040	1105	1121	0
7041	1121	2881	0
7042	1105	2881	0
7043	1106	2017	0
7044	2017	2882	0
7045	1106	2882	0
7046	1122	2018	0
7047	2018	2883	0
7048	1122	2883	0
7049	2882	2883	0
7050	2881	2883	0
7051	2881	2882	0
7052	1123	1587	0
7053	1123	2884	0
7054	1587	2884	0
7055	1588	2020	0
7056	2020	2885	0
7057	1588	2885	0
7058	1124	2019	0
7059	2019	2886	0
7060	1124	2886	0
7061	2885	2886	0
7062	2884	2886	0
7063	2884	2885	0
7064	1107	1585	0
7065	1107	2887	0
7066	1585	2887	0
7067	1586	2022	0
7068	2022	2888	0
7069	1586	2888	0
7070	1108	2021	0
7071	2021	2889	0
7072	1108	2889	0
7073	2888	2889	0
7074	2887	2889	0
7075	2887	2888	0
7076	2020	2022	0
7077	2020	2890	0
7078	2022	2890	0
7079	2017	2021	0
7080	2017	2891	0
7081	2021	2891	0
7082	2018	2019	0
7083	2018	2892	0
7084	2019	2892	0
7085	2891	2892	0
7086	2890	2892	0
7087	2890	2891	0
7088	1109	1369	0
7089	1369	2893	0
7090	1109	2893	0
7091	1110	2023	0
7092	2023	2894	0
7093	1110	2894	0
7094	1370	2024	0
7095	2024	2895	0
7096	1370	2895	0
7097	2894	2895	0
7098	2893	2895	0
7099	2893	2894	0
7100	1371	1591	0
7101	1371	2896	0
7102	1591	2896	0
7103	1592	2026	0
7104	2026	2897	0
7105	1592	2897	0
7106	1372	2025	0
7107	2025	2898	0
7108	1372	2898	0
7109	2897	2898	0
7110	2896	2898	0
7111	2896	2897	0
7112	1111	1589	0
7113	1111	2899	0
7114	1589	2899	0
7115	1590	2028	0
7116	2028	2900	0
7117	1590	2900	0
7118	1112	2027	0
7119	2027	2901	0
7120	1112	2901	0
7121	2900	2901	0
7122	2899	2901	0
7123	2899	2900	0
7124	2026	2028	0
7125	2026	2902	0
7126	2028	2902	0
7127	2023	2027	0
7128	2023	2903	0
7129	2027	2903	0
7130	2024	2025	0
7131	2024	2904	0
7132	2025	2904	0
7133	2903	2904	0
7134	2902	2904	0
7135	2902	2903	0
7136	1125	1373	0
7137	1373	2905	0
7138	1125	2905	0
7139	1126	2029	0
7140	2029	2906	0
7141	1126	2906	0
7142	1374	2030	0
7143	2030	2907	0
7144	1374	2907	0
7145	2906	2907	0
7146	2905	2907	0
7147	2905	2906	0
7148	1375	1595	0
7149	1375	2908	0
7150	1595	2908	0
7151	1596	2032	0
7152	2032	2909	0
7153	1596	2909	0
7154	1376	2031	0
7155	2031	2910	0
7156	1376	2910	0
7157	2909	2910	0
7158	2908	2910	0
7159	2908	2909	0
7160	1127	1593	0
7161	1127	2911	0
7162	1593	2911	0
7163	1594	2034	0
7164	2034	2912	0
7165	1594	2912	0
7166	1128	2033	0
7167	2033	2913	0
7168	1128	2913	0
7169	2912	2913	0
7170	2911	2913	0
7171	2911	2912	0
7172	2032	2034	0
7173	2032	2914	0
7174	2034	2914	0
7175	2029	2033	0
7176	2029	2915	0
7177	2033	2915	0
7178	2030	2031	0
7179	2030	2916	0
7180	2031	2916	0
7181	2915	2916	0
7182	2914	2916	0
7183	2914	2915	0
7184	1591	1595	0
7185	1595	2917	0
7186	1591	2917	0
7187	1592	2035	0
7188	2035	2918	0
7189	1592	2918	0
7190	1596	2036	0
7191	2036	2919	0
7192	1596	2919	0
7193	2918	2919	0
7194	2917	2919	0
7195	2917	2918	0
7196	1587	1593	0
7197	1593	2920	0
7198	1587	2920	0
7199	1588	2037	0
7200	2037	2921	0
7201	1588	2921	0
7202	1594	2038	0
7203	2038	2922	0
7204	1594	2922	0
7205	2921	2922	0
7206	2920	2922	0
7207	2920	2921	0
7208	1585	1589	0
7209	1589	2923	0
7210	1585	2923	0
7211	1586	2039	0
7212	2039	2924	0
7213	1586	2924	0
7214	1590	2040	0
7215	2040	2925	0
7216	1590	2925	0
7217	2924	2925	0
7218	2923	2925	0
7219	2923	2924	0
7220	2037	2039	0
7221	2037	2926	0
7222	2039	2926	0
7223	2035	2040	0
7224	2035	2927	0
7225	2040	2927	0
7226	2036	2038	0
7227	2036	2928	0
7228	2038	2928	0
7229	2927	2928	0
7230	2926	2928	0
7231	2926	2927	0
7232	1129	1273	0
7233	1129	2929	0
7234	1273	2929	0
7235	1274	2042	0
7236	2042	2930	0
7237	1274	2930	0
7238	1130	2041	0
7239	2041	2931	0
7240	1130	2931	0
7241	2930	2931	0
7242	2929	2931	0
7243	2929	2930	0
7244	1131	1597	0
7245	1131	2932	0
7246	1597	2932	0
7247	1598	2044	0
7248	2044	2933	0
7249	1598	2933	0
7250	1132	2043	0
7251	2043	2934	0
7252	1132	2934	0
7253	2933	2934	0
7254	2932	2934	0
7255	2932	2933	0
7256	1275	1599	0
7257	1275	2935	0
7258	1599	2935	0
7259	1600	2046	0
7260	2046	2936	0
7261	1600	2936	0
7262	1276	2045	0
7263	2045	2937	0
7264	1276	2937	0
7265	2936	2937	0
7266	2935	2937	0
7267	2935	2936	0
7268	2044	2046	0
7269	2044	2938	0
7270	2046	2938	0
7271	2042	2045	0
7272	2042	2939	0
7273	2045	2939	0
7274	2041	2043	0
7275	2041	2940	0
7276	2043	2940	0
7277	2939	2940	0
7278	2938	2940	0
7279	2938	2939	0
7280	1277	1381	0
7281	1381	2941	0
7282	1277	2941	0
7283	1278	2047	0
7284	2047	2942	0
7285	1278	2942	0
7286	1382	2048	0
7287	2048	2943	0
7288	1382	2943	0
7289	2942	2943	0
7290	2941	2943	0
7291	2941	2942	0
7292	1383	1603	0
7293	1383	2944	0
7294	1603	2944	0
7295	1604	2050	0
7296	2050	2945	0
7297	1604	2945	0
7298	1384	2049	0
7299	2049	2946	0
7300	1384	2946	0
7301	2945	2946	0
7302	2944	2946	0
7303	2944	2945	0
7304	1279	1601	0
7305	1279	2947	0
7306	1601	2947	0
7307	1602	2052	0
7308	2052	2948	0
7309	1602	2948	0
7310	1280	2051	0
7311	2051	2949	0
7312	1280	2949	0
7313	2948	2949	0
7314	2947	2949	0
7315	2947	2948	0
7316	2050	2052	0
7317	2050	2950	0
7318	2052	2950	0
7319	2047	2051	0
7320	2047	2951	0
7321	2051	2951	0
7322	2048	2049	0
7323	2048	2952	0
7324	2049	2952	0
7325	2951	2952	0
7326	2950	2952	0
7327	2950	2951	0
7328	1133	1377	0
7329	1377	2953	0
7330	1133	2953	0
7331	1134	2053	0
7332	2053	2954	0
7333	1134	2954	0
7334	1378	2054	0
7335	2054	2955	0
7336	1378	2955	0
7337	2954	2955	0
7338	2953	2955	0
7339	2953	2954	0
7340	1379	1607	0
7341	1379	2956	0
7342	1607	2956	0
7343	1608	2056	0
7344	2056	2957	0
7345	1608	2957	0
7346	1380	2055	0
7347	2055	2958	0
7348	1380	2958	0
7349	2957	2958	0
7350	2956	2958	0
7351	2956	2957	0
7352	1135	1605	0
7353	1135	2959	0
7354	1605	2959	0
7355	1606	2058	0
7356	2058	2960	0
7357	1606	2960	0
7358	1136	2057	0
7359	2057	2961	0
7360	1136	2961	0
7361	2960	2961	0
7362	2959	2961	0
7363	2959	2960	0
7364	2056	2058	0
7365	2056	2962	0
7366	2058	2962	0
7367	2053	2057	0
7368	2053	2963	0
7369	2057	2963	0
7370	2054	2055	0
7371	2054	2964	0
7372	2055	2964	0
7373	2963	2964	0
7374	2962	2964	0
7375	2962	2963	0
7376	1603	1607	0
7377	1607	2965	0
7378	1603	2965	0
7379	1604	2059	0
7380	2059	2966	0
7381	1604	2966	0
7382	1608	2060	0
7383	2060	2967	0
7384	1608	2967	0
7385	2966	2967	0
7386	2965	2967	0
7387	2965	2966	0
7388	1597	1605	0
7389	1605	2968	0
7390	1597	2968	0
7391	1598	2061	0
7392	2061	2969	0
7393	1598	2969	0
7394	1606	2062	0
7395	2062	2970	0
7396	1606	2970	0
7397	2969	2970	0
7398	2968	2970	0
7399	2968	2969	0
7400	1599	1601	0
7401	1601	2971	0
7402	1599	2971	0
7403	1600	2063	0
7404	2063	2972	0
7405	1600	2972	0
7406	1602	2064	0
7407	2064	2973	0
7408	1602	2973	0
7409	2972	2973	0
7410	2971	2973	0
7411	2971	2972	0
7412	2061	2063	0
7413	2061	2974	0
7414	2063	2974	0
7415	2059	2064	0
7416	2059	2975	0
7417	2064	2975	0
7418	2060	2062	0
7419	2060	2976	0
7420	2062	2976	0
7421	2975	2976	0
7422	2974	2976	0
7423	2974	2975	0
7424	1113	1265	0
7425	1113	2977	0
7426	1265	2977	0
7427	1266	2066	0
7428	2066	2978	0
7429	1266	2978	0
7430	1114	2065	0
7431	2065	2979	0
7432	1114	2979	0
7433	2978	2979	0
7434	2977	2979	0
7435	2977	2978	0
7436	1115	1609	0
7437	1115	2980	0
7438	1609	2980	0
7439	1610	2068	0
7440	2068	2981	0
7441	1610	2981	0
7442	1116	2067	0
7443	2067	2982	0
7444	1116	2982	0
7445	2981	2982	0
7446	2980	2982	0
7447	2980	2981	0
7448	1267	1611	0
7449	1267	2983	0
7450	1611	2983	0
7451	1612	2070	0
7452	2070	2984	0
7453	1612	2984	0
7454	1268	2069	0
7455	2069	2985	0
7456	1268	2985	0
7457	2984	2985	0
7458	2983	2985	0
7459	2983	2984	0
7460	2068	2070	0
7461	2068	2986	0
7462	2070	2986	0
7463	2066	2069	0
7464	2066	2987	0
7465	2069	2987	0
7466	2065	2067	0
7467	2065	2988	0
7468	2067	2988	0
7469	2987	2988	0
7470	2986	2988	0
7471	2986	2987	0
7472	1269	1389	0
7473	1389	2989	0
7474	1269	2989	0
7475	1270	2071	0
7476	2071	2990	0
7477	1270	2990	0
7478	1390	2072	0
7479	2072	2991	0
7480	1390	2991	0
7481	2990	2991	0
7482	2989	2991	0
7483	2989	2990	0
7484	1391	1615	0
7485	1391	2992	0
7486	1615	2992	0
7487	1616	2074	0
7488	2074	2993	0
7489	1616	2993	0
7490	1392	2073	0
7491	2073	2994	0
7492	1392	2994	0
7493	2993	2994	0
7494	2992	2994	0
7495	2992	2993	0
7496	1271	1613	0
7497	1271	2995	0
7498	1613	2995	0
7499	1614	2076	0
7500	2076	2996	0
7501	1614	2996	0
7502	1272	2075	0
7503	2075	2997	0
7504	1272	2997	0
7505	2996	2997	0
7506	2995	2997	0
7507	2995	2996	0
7508	2074	2076	0
7509	2074	2998	0
7510	2076	2998	0
7511	2071	2075	0
7512	2071	2999	0
7513	2075	2999	0
7514	2072	2073	0
7515	2072	3000	0
7516	2073	3000	0
7517	2999	3000	0
7518	2998	3000	0
7519	2998	2999	0
7520	1117	1385	0
7521	1385	3001	0
7522	1117	3001	0
7523	1118	2077	0
7524	2077	3002	0
7525	1118	3002	0
7526	1386	2078	0
7527	2078	3003	0
7528	1386	3003	0
7529	3002	3003	0
7530	3001	3003	0
7531	3001	3002	0
7532	1387	1619	0
7533	1387	3004	0
7534	1619	3004	0
7535	1620	2080	0
7536	2080	3005	0
7537	1620	3005	0
7538	1388	2079	0
7539	2079	3006	0
7540	1388	3006	0
7541	3005	3006	0
7542	3004	3006	0
7543	3004	3005	0
7544	1119	1617	0
7545	1119	3007	0
7546	1617	3007	0
7547	1618	2082	0
7548	2082	3008	0
7549	1618	3008	0
7550	1120	2081	0
7551	2081	3009	0
7552	1120	3009	0
7553	3008	3009	0
7554	3007	3009	0
7555	3007	3008	0
7556	2080	2082	0
7557	2080	3010	0
7558	2082	3010	0
7559	2077	2081	0
7560	2077	3011	0
7561	2081	3011	0
7562	2078	2079	0
7563	2078	3012	0
7564	2079	3012	0
7565	3011	3012	0
7566	3010	3012	0
7567	3010	3011	0
7568	1615	1619	0
7569	1619	3013	0
7570	1615	3013	0
7571	1616	2083	0
7572	2083	3014	0
7573	1616	3014	0
7574	1620	2084	0
7575	2084	3015	0
7576	1620	3015	0
7577	3014	3015	0
7578	3013	3015	0
7579	3013	3014	0
7580	1609	1617	0
7581	1617	3016	0
7582	1609	3016	0
7583	1610	2085	0
7584	2085	3017	0
7585	1610	3017	0
7586	1618	2086	0
7587	2086	3018	0
7588	1618	3018	0
7589	3017	3018	0
7590	3016	3018	0
7591	3016	3017	0
7592	1611	1613	0
7593	1613	3019	0
7594	1611	3019	0
7595	1612	2087	0
7596	2087	3020	0
7597	1612	3020	0
7598	1614	2088	0
7599	2088	3021	0
7600	1614	3021	0
7601	3020	3021	0
7602	3019	3021	0
7603	3019	3020	0
7604	2085	2087	0
7605	2085	3022	0
7606	2087	3022	0
7607	2083	2088	0
7608	2083	3023	0
7609	2088	3023	0
7610	2084	2086	0
7611	2084	3024	0
7612	2086	3024	0
7613	3023	3024	0
7614	3022	3024	0
7615	3022	3023	0
7616	1381	1389	0
7617	1381	3025	0
7618	1389	3025	0
7619	1390	2090	0
7620	2090	3026	0
7621	1390	3026	0
7622	1382	2089	0
7623	2089	3027	0
7624	1382	3027	0
7625	3026	3027	0
7626	3025	3027	0
7627	3025	3026	0
7628	1383	1621	0
7629	1383	3028	0
7630	1621	3028	0
7631	1622	2092	0
7632	2092	3029	0
7633	1622	3029	0
7634	1384	2091	0
7635	2091	3030	0
7636	1384	3030	0
7637	3029	3030	0
7638	3028	3030	0
7639	3028	3029	0
7640	1391	1623	0
7641	1391	3031	0
7642	1623	3031	0
7643	1624	2094	0
7644	2094	3032	0
7645	1624	3032	0
7646	1392	2093	0
7647	2093	3033	0
7648	1392	3033	0
7649	3032	3033	0
7650	3031	3033	0
7651	3031	3032	0
7652	2092	2094	0
7653	2092	3034	0
7654	2094	3034	0
7655	2090	2093	0
7656	2090	3035	0
7657	2093	3035	0
7658	2089	2091	0
7659	2089	3036	0
7660	2091	3036	0
7661	3035	3036	0
7662	3034	3036	0
7663	3034	3035	0
7664	1369	1385	0
7665	1369	3037	0
7666	1385	3037	0
7667	1386	2096	0
7668	2096	3038	0
7669	1386	3038	0
7670	1370	2095	0
7671	2095	3039	0
7672	1370	3039	0
7673	3038	3039	0
7674	3037	3039	0
7675	3037	3038	0
7676	1371	1625	0
7677	1371	3040	0
7678	1625	3040	0
7679	1626	2098	0
7680	2098	3041	0
7681	1626	3041	0
7682	1372	2097	0
7683	2097	3042	0
7684	1372	3042	0
7685	3041	3042	0
7686	3040	3042	0
7687	3040	3041	0
7688	1387	1627	0
7689	1387	3043	0
7690	1627	3043	0
7691	1628	2100	0
7692	2100	3044	0
7693	1628	3044	0
7694	1388	2099	0
7695	2099	3045	0
7696	1388	3045	0
7697	3044	3045	0
7698	3043	3045	0
7699	3043	3044	0
7700	2098	2100	0
7701	2098	3046	0
7702	2100	3046	0
7703	2096	2099	0
7704	2096	3047	0
7705	2099	3047	0
7706	2095	2097	0
7707	2095	3048	0
7708	2097	3048	0
7709	3047	3048	0
7710	3046	3048	0
7711	3046	3047	0
7712	1373	1377	0
7713	1373	3049	0
7714	1377	3049	0
7715	1378	2102	0
7716	2102	3050	0
7717	1378	3050	0
7718	1374	2101	0
7719	2101	3051	0
7720	1374	3051	0
7721	3050	3051	0
7722	3049	3051	0
7723	3049	3050	0
7724	1375	1629	0
7725	1375	3052	0
7726	1629	3052	0
7727	1630	2104	0
7728	2104	3053	0
7729	1630	3053	0
7730	1376	2103	0
7731	2103	3054	0
7732	1376	3054	0
7733	3053	3054	0
7734	3052	3054	0
7735	3052	3053	0
7736	1379	1631	0
7737	1379	3055	0
7738	1631	3055	0
7739	1632	2106	0
7740	2106	3056	0
7741	1632	3056	0
7742	1380	2105	0
7743	2105	3057	0
7744	1380	3057	0
7745	3056	3057	0
7746	3055	3057	0
7747	3055	3056	0
7748	2104	2106	0
7749	2104	3058	0
7750	2106	3058	0
7751	2102	2105	0
7752	2102	3059	0
7753	2105	3059	0
7754	2101	2103	0
7755	2101	3060	0
7756	2103	3060	0
7757	3059	3060	0
7758	3058	3060	0
7759	3058	3059	0
7760	1625	1629	0
7761	1629	3061	0
7762	1625	3061	0
7763	1626	2107	0
7764	2107	3062	0
7765	1626	3062	0
7766	1630	2108	0
7767	2108	3063	0
7768	1630	3063	0
7769	3062	3063	0
7770	3061	3063	0
7771	3061	3062	0
7772	1621	1631	0
7773	1631	3064	0
7774	1621	3064	0
7775	1622	2109	0
7776	2109	3065	0
7777	1622	3065	0
7778	1632	2110	0
7779	2110	3066	0
7780	1632	3066	0
7781	3065	3066	0
7782	3064	3066	0
7783	3064	3065	0
7784	1623	1627	0
7785	1627	3067	0
7786	1623	3067	0
7787	1624	2111	0
7788	2111	3068	0
7789	1624	3068	0
7790	1628	2112	0
7791	2112	3069	0
7792	1628	3069	0
7793	3068	3069	0
7794	3067	3069	0
7795	3067	3068	0
7796	2109	2111	0
7797	2109	3070	0
7798	2111	3070	0
7799	2107	2112	0
7800	2107	3071	0
7801	2112	3071	0
7802	2108	2110	0
7803	2108	3072	0
7804	2110	3072	0
7805	3071	3072	0
7806	3070	3072	0
7807	3070	3071	0
7808	1137	1169	0
7809	1137	3073	0
7810	1169	3073	0
7811	1170	2114	0
7812	2114	3074	0
7813	1170	3074	0
7814	1138	2113	0
7815	2113	3075	0
7816	1138	3075	0
7817	3074	3075	0
7818	3073	3075	0
7819	3073	3074	0
7820	1139	1633	0
7821	1139	3076	0
7822	1633	3076	0
7823	1634	2116	0
7824	2116	3077	0
7825	1634	3077	0
7826	1140	2115	0
7827	2115	3078	0
7828	1140	3078	0
7829	3077	3078	0
7830	3076	3078	0
7831	3076	3077	0
7832	1171	1635	0
7833	1171	3079	0
7834	1635	3079	0
7835	1636	2118	0
7836	2118	3080	0
7837	1636	3080	0
7838	1172	2117	0
7839	2117	3081	0
7840	1172	3081	0
7841	3080	3081	0
7842	3079	3081	0
7843	3079	3080	0
7844	2116	2118	0
7845	2116	3082	0
7846	2118	3082	0
7847	2114	2117	0
7848	2114	3083	0
7849	2117	3083	0
7850	2113	2115	0
7851	2113	3084	0
7852	2115	3084	0
7853	3083	3084	0
7854	3082	3084	0
7855	3082	3083	0
7856	1173	1397	0
7857	1397	3085	0
7858	1173	3085	0
7859	1174	2119	0
7860	2119	3086	0
7861	1174	3086	0
7862	1398	2120	0
7863	2120	3087	0
7864	1398	3087	0
7865	3086	3087	0
7866	3085	3087	0
7867	3085	3086	0
7868	1399	1639	0
7869	1399	3088	0
7870	1639	3088	0
7871	1640	2122	0
7872	2122	3089	0
7873	1640	3089	0
7874	1400	2121	0
7875	2121	3090	0
7876	1400	3090	0
7877	3089	3090	0
7878	3088	3090	0
7879	3088	3089	0
7880	1175	1637	0
7881	1175	3091	0
7882	1637	3091	0
7883	1638	2124	0
7884	2124	3092	0
7885	1638	3092	0
7886	1176	2123	0
7887	2123	3093	0
7888	1176	3093	0
7889	3092	3093	0
7890	3091	3093	0
7891	3091	3092	0
7892	2122	2124	0
7893	2122	3094	0
7894	2124	3094	0
7895	2119	2123	0
7896	2119	3095	0
7897	2123	3095	0
7898	2120	2121	0
7899	2120	3096	0
7900	2121	3096	0
7901	3095	3096	0
7902	3094	3096	0
7903	3094	3095	0
7904	1141	1393	0
7905	1393	3097	0
7906	1141	3097	0
7907	1142	2125	0
7908	2125	3098	0
7909	1142	3098	0
7910	1394	2126	0
7911	2126	3099	0
7912	1394	3099	0
7913	3098	3099	0
7914	3097	3099	0
7915	3097	3098	0
7916	1395	1643	0
7917	1395	3100	0
7918	1643	3100	0
7919	1644	2128	0
7920	2128	3101	0
7921	1644	3101	0
7922	1396	2127	0
7923	2127	3102	0
7924	1396	3102	0
7925	3101	3102	0
7926	3100	3102	0
7927	3100	3101	0
7928	1143	1641	0
7929	1143	3103	0
7930	1641	3103	0
7931	1642	2130	0
