131072	3	0   0
54194	13037	51634	34266
54195	51634	34266	34264
54196	2235	34265	34262
54197	13035	51635	34262
54198	13037	51635	34265
54199	51635	34265	34262
54200	2234	34263	34261
54201	13035	51636	34261
54202	13036	51636	34263
54203	51636	34263	34261
54204	13035	51635	51636
54205	13036	51634	51636
54206	13037	51634	51635
54207	51634	51635	51636
54208	861	25577	25581
54209	8695	51637	25581
54210	8693	51637	25577
54211	51637	25577	25581
54212	3323	25578	34267
54213	13038	51638	34267
54214	8693	51638	25578
54215	51638	25578	34267
54216	3324	25582	34268
54217	13038	51639	34268
54218	8695	51639	25582
54219	51639	25582	34268
54220	13038	51638	51639
54221	8695	51637	51639
54222	8693	51637	51638
54223	51637	51638	51639
54224	862	25573	25583
54225	8696	51640	25583
54226	8691	51640	25573
54227	51640	25573	25583
54228	3322	25574	34269
54229	13039	51641	34269
54230	8691	51641	25574
54231	51641	25574	34269
54232	3324	25584	34270
54233	13039	51642	34270
54234	8696	51642	25584
54235	51642	25584	34270
54236	13039	51641	51642
54237	8696	51640	51642
54238	8691	51640	51641
54239	51640	51641	51642
54240	863	25575	25579
54241	8694	51643	25579
54242	8692	51643	25575
54243	51643	25575	25579
54244	3322	25576	34271
54245	13040	51644	34271
54246	8692	51644	25576
54247	51644	25576	34271
54248	3323	25580	34272
54249	13040	51645	34272
54250	8694	51645	25580
54251	51645	25580	34272
54252	13040	51644	51645
54253	8694	51643	51645
54254	8692	51643	51644
54255	51643	51644	51645
54256	3322	34271	34269
54257	13039	51646	34269
54258	13040	51646	34271
54259	51646	34271	34269
54260	3323	34272	34267
54261	13038	51647	34267
54262	13040	51647	34272
54263	51647	34272	34267
54264	3324	34270	34268
54265	13038	51648	34268
54266	13039	51648	34270
54267	51648	34270	34268
54268	13038	51647	51648
54269	13039	51646	51648
54270	13040	51646	51647
54271	51646	51647	51648
54272	19	17329	17985
54273	4897	51649	17985
54274	4569	51649	17329
54275	51649	17329	17985
54276	1261	17330	34273
54277	13041	51650	34273
54278	4569	51650	17330
54279	51650	17330	34273
54280	1425	17986	34274
54281	13041	51651	34274
54282	4897	51651	17986
54283	51651	17986	34274
54284	13041	51650	51651
54285	4897	51649	51651
54286	4569	51649	51650
54287	51649	51650	51651
54288	457	25587	17987
54289	4898	51652	17987
54290	8698	51652	25587
54291	51652	25587	17987
54292	3325	25588	34276
54293	13042	51653	34276
54294	8698	51653	25588
54295	51653	25588	34276
54296	1425	17988	34275
54297	13042	51654	34275
54298	4898	51654	17988
54299	51654	17988	34275
54300	13042	51653	51654
54301	4898	51652	51654
54302	8698	51652	51653
54303	51652	51653	51654
54304	375	25585	17331
54305	4570	51655	17331
54306	8697	51655	25585
54307	51655	25585	17331
54308	3325	25586	34278
54309	13043	51656	34278
54310	8697	51656	25586
54311	51656	25586	34278
54312	1261	17332	34277
54313	13043	51657	34277
54314	4570	51657	17332
54315	51657	17332	34277
54316	13043	51656	51657
54317	4570	51655	51657
54318	8697	51655	51656
54319	51655	51656	51657
54320	3325	34278	34276
54321	13042	51658	34276
54322	13043	51658	34278
54323	51658	34278	34276
54324	1261	34277	34273
54325	13041	51659	34273
54326	13043	51659	34277
54327	51659	34277	34273
54328	1425	34275	34274
54329	13041	51660	34274
54330	13042	51660	34275
54331	51660	34275	34274
54332	13041	51659	51660
54333	13042	51658	51660
54334	13043	51658	51659
54335	51658	51659	51660
54336	124	17333	21241
54337	6525	51661	21241
54338	4571	51661	17333
54339	51661	17333	21241
54340	1262	17334	34279
54341	13044	51662	34279
54342	4571	51662	17334
54343	51662	17334	34279
54344	2239	21242	34280
54345	13044	51663	34280
54346	6525	51663	21242
54347	51663	21242	34280
54348	13044	51662	51663
54349	6525	51661	51663
54350	4571	51661	51662
54351	51661	51662	51663
54352	864	25591	21243
54353	6526	51664	21243
54354	8700	51664	25591
54355	51664	25591	21243
54356	3326	25592	34282
54357	13045	51665	34282
54358	8700	51665	25592
54359	51665	25592	34282
54360	2239	21244	34281
54361	13045	51666	34281
54362	6526	51666	21244
54363	51666	21244	34281
54364	13045	51665	51666
54365	6526	51664	51666
54366	8700	51664	51665
54367	51664	51665	51666
54368	375	25589	17335
54369	4572	51667	17335
54370	8699	51667	25589
54371	51667	25589	17335
54372	3326	25590	34284
54373	13046	51668	34284
54374	8699	51668	25590
54375	51668	25590	34284
54376	1262	17336	34283
54377	13046	51669	34283
54378	4572	51669	17336
54379	51669	17336	34283
54380	13046	51668	51669
54381	4572	51667	51669
54382	8699	51667	51668
54383	51667	51668	51669
54384	3326	34284	34282
54385	13045	51670	34282
54386	13046	51670	34284
54387	51670	34284	34282
54388	1262	34283	34279
54389	13044	51671	34279
54390	13046	51671	34283
54391	51671	34283	34279
54392	2239	34281	34280
54393	13044	51672	34280
54394	13045	51672	34281
54395	51672	34281	34280
54396	13044	51671	51672
54397	13045	51670	51672
54398	13046	51670	51671
54399	51670	51671	51672
54400	165	17989	21245
54401	6527	51673	21245
54402	4899	51673	17989
54403	51673	17989	21245
54404	1426	17990	34285
54405	13047	51674	34285
54406	4899	51674	17990
54407	51674	17990	34285
54408	2240	21246	34286
54409	13047	51675	34286
54410	6527	51675	21246
54411	51675	21246	34286
54412	13047	51674	51675
54413	6527	51673	51675
54414	4899	51673	51674
54415	51673	51674	51675
54416	864	25595	21247
54417	6528	51676	21247
54418	8702	51676	25595
54419	51676	25595	21247
54420	3327	25596	34288
54421	13048	51677	34288
54422	8702	51677	25596
54423	51677	25596	34288
54424	2240	21248	34287
54425	13048	51678	34287
54426	6528	51678	21248
54427	51678	21248	34287
54428	13048	51677	51678
54429	6528	51676	51678
54430	8702	51676	51677
54431	51676	51677	51678
54432	457	25593	17991
54433	4900	51679	17991
54434	8701	51679	25593
54435	51679	25593	17991
54436	3327	25594	34290
54437	13049	51680	34290
54438	8701	51680	25594
54439	51680	25594	34290
54440	1426	17992	34289
54441	13049	51681	34289
54442	4900	51681	17992
54443	51681	17992	34289
54444	13049	51680	51681
54445	4900	51679	51681
54446	8701	51679	51680
54447	51679	51680	51681
54448	3327	34290	34288
54449	13048	51682	34288
54450	13049	51682	34290
54451	51682	34290	34288
54452	1426	34289	34285
54453	13047	51683	34285
54454	13049	51683	34289
54455	51683	34289	34285
54456	2240	34287	34286
54457	13047	51684	34286
54458	13048	51684	34287
54459	51684	34287	34286
54460	13047	51683	51684
54461	13048	51682	51684
54462	13049	51682	51683
54463	51682	51683	51684
54464	864	25591	25595
54465	8702	51685	25595
54466	8700	51685	25591
54467	51685	25591	25595
54468	3326	25592	34291
54469	13050	51686	34291
54470	8700	51686	25592
54471	51686	25592	34291
54472	3327	25596	34292
54473	13050	51687	34292
54474	8702	51687	25596
54475	51687	25596	34292
54476	13050	51686	51687
54477	8702	51685	51687
54478	8700	51685	51686
54479	51685	51686	51687
54480	457	25587	25593
54481	8701	51688	25593
54482	8698	51688	25587
54483	51688	25587	25593
54484	3325	25588	34293
54485	13051	51689	34293
54486	8698	51689	25588
54487	51689	25588	34293
54488	3327	25594	34294
54489	13051	51690	34294
54490	8701	51690	25594
54491	51690	25594	34294
54492	13051	51689	51690
54493	8701	51688	51690
54494	8698	51688	51689
54495	51688	51689	51690
54496	375	25585	25589
54497	8699	51691	25589
54498	8697	51691	25585
54499	51691	25585	25589
54500	3325	25586	34295
54501	13052	51692	34295
54502	8697	51692	25586
54503	51692	25586	34295
54504	3326	25590	34296
54505	13052	51693	34296
54506	8699	51693	25590
54507	51693	25590	34296
54508	13052	51692	51693
54509	8699	51691	51693
54510	8697	51691	51692
54511	51691	51692	51693
54512	3325	34295	34293
54513	13051	51694	34293
54514	13052	51694	34295
54515	51694	34295	34293
54516	3326	34296	34291
54517	13050	51695	34291
54518	13052	51695	34296
54519	51695	34296	34291
54520	3327	34294	34292
54521	13050	51696	34292
54522	13051	51696	34294
54523	51696	34294	34292
54524	13050	51695	51696
54525	13051	51694	51696
54526	13052	51694	51695
54527	51694	51695	51696
54528	67	19081	17993
54529	4901	51697	17993
54530	5445	51697	19081
54531	51697	19081	17993
54532	1699	19082	34298
54533	13053	51698	34298
54534	5445	51698	19082
54535	51698	19082	34298
54536	1427	17994	34297
54537	13053	51699	34297
54538	4901	51699	17994
54539	51699	17994	34297
54540	13053	51698	51699
54541	4901	51697	51699
54542	5445	51697	51698
54543	51697	51698	51699
54544	458	25597	17995
54545	4902	51700	17995
54546	8703	51700	25597
54547	51700	25597	17995
54548	3328	25598	34300
54549	13054	51701	34300
54550	8703	51701	25598
54551	51701	25598	34300
54552	1427	17996	34299
54553	13054	51702	34299
54554	4902	51702	17996
54555	51702	17996	34299
54556	13054	51701	51702
54557	4902	51700	51702
54558	8703	51700	51701
54559	51700	51701	51702
54560	594	25599	19083
54561	5446	51703	19083
54562	8704	51703	25599
54563	51703	25599	19083
54564	3328	25600	34302
54565	13055	51704	34302
54566	8704	51704	25600
54567	51704	25600	34302
54568	1699	19084	34301
54569	13055	51705	34301
54570	5446	51705	19084
54571	51705	19084	34301
54572	13055	51704	51705
54573	5446	51703	51705
54574	8704	51703	51704
54575	51703	51704	51705
54576	3328	34302	34300
54577	13054	51706	34300
54578	13055	51706	34302
54579	51706	34302	34300
54580	1699	34301	34298
54581	13053	51707	34298
54582	13055	51707	34301
54583	51707	34301	34298
54584	1427	34299	34297
54585	13053	51708	34297
54586	13054	51708	34299
54587	51708	34299	34297
54588	13053	51707	51708
54589	13054	51706	51708
54590	13055	51706	51707
54591	51706	51707	51708
54592	233	19085	21253
54593	6531	51709	21253
54594	5447	51709	19085
54595	51709	19085	21253
54596	1700	19086	34303
54597	13056	51710	34303
54598	5447	51710	19086
54599	51710	19086	34303
54600	2242	21254	34304
54601	13056	51711	34304
54602	6531	51711	21254
54603	51711	21254	34304
54604	13056	51710	51711
54605	6531	51709	51711
54606	5447	51709	51710
54607	51709	51710	51711
54608	865	25603	21255
54609	6532	51712	21255
54610	8706	51712	25603
54611	51712	25603	21255
54612	3329	25604	34306
54613	13057	51713	34306
54614	8706	51713	25604
54615	51713	25604	34306
54616	2242	21256	34305
54617	13057	51714	34305
54618	6532	51714	21256
54619	51714	21256	34305
54620	13057	51713	51714
54621	6532	51712	51714
54622	8706	51712	51713
54623	51712	51713	51714
54624	594	25601	19087
54625	5448	51715	19087
54626	8705	51715	25601
54627	51715	25601	19087
54628	3329	25602	34308
54629	13058	51716	34308
54630	8705	51716	25602
54631	51716	25602	34308
54632	1700	19088	34307
54633	13058	51717	34307
54634	5448	51717	19088
54635	51717	19088	34307
54636	13058	51716	51717
54637	5448	51715	51717
54638	8705	51715	51716
54639	51715	51716	51717
54640	3329	34308	34306
54641	13057	51718	34306
54642	13058	51718	34308
54643	51718	34308	34306
54644	1700	34307	34303
54645	13056	51719	34303
54646	13058	51719	34307
54647	51719	34307	34303
54648	2242	34305	34304
54649	13056	51720	34304
54650	13057	51720	34305
54651	51720	34305	34304
54652	13056	51719	51720
54653	13057	51718	51720
54654	13058	51718	51719
54655	51718	51719	51720
54656	165	17997	21249
54657	6529	51721	21249
54658	4903	51721	17997
54659	51721	17997	21249
54660	1428	17998	34309
54661	13059	51722	34309
54662	4903	51722	17998
54663	51722	17998	34309
54664	2241	21250	34310
54665	13059	51723	34310
54666	6529	51723	21250
54667	51723	21250	34310
54668	13059	51722	51723
54669	6529	51721	51723
54670	4903	51721	51722
54671	51721	51722	51723
54672	865	25607	21251
54673	6530	51724	21251
54674	8708	51724	25607
54675	51724	25607	21251
54676	3330	25608	34312
54677	13060	51725	34312
54678	8708	51725	25608
54679	51725	25608	34312
54680	2241	21252	34311
54681	13060	51726	34311
54682	6530	51726	21252
54683	51726	21252	34311
54684	13060	51725	51726
54685	6530	51724	51726
54686	8708	51724	51725
54687	51724	51725	51726
54688	458	25605	17999
54689	4904	51727	17999
54690	8707	51727	25605
54691	51727	25605	17999
54692	3330	25606	34314
54693	13061	51728	34314
54694	8707	51728	25606
54695	51728	25606	34314
54696	1428	18000	34313
54697	13061	51729	34313
54698	4904	51729	18000
54699	51729	18000	34313
54700	13061	51728	51729
54701	4904	51727	51729
54702	8707	51727	51728
54703	51727	51728	51729
54704	3330	34314	34312
54705	13060	51730	34312
54706	13061	51730	34314
54707	51730	34314	34312
54708	1428	34313	34309
54709	13059	51731	34309
54710	13061	51731	34313
54711	51731	34313	34309
54712	2241	34311	34310
54713	13059	51732	34310
54714	13060	51732	34311
54715	51732	34311	34310
54716	13059	51731	51732
54717	13060	51730	51732
54718	13061	51730	51731
54719	51730	51731	51732
54720	865	25603	25607
54721	8708	51733	25607
54722	8706	51733	25603
54723	51733	25603	25607
54724	3329	25604	34315
54725	13062	51734	34315
54726	8706	51734	25604
54727	51734	25604	34315
54728	3330	25608	34316
54729	13062	51735	34316
54730	8708	51735	25608
54731	51735	25608	34316
54732	13062	51734	51735
54733	8708	51733	51735
54734	8706	51733	51734
54735	51733	51734	51735
54736	458	25597	25605
54737	8707	51736	25605
54738	8703	51736	25597
54739	51736	25597	25605
54740	3328	25598	34317
54741	13063	51737	34317
54742	8703	51737	25598
54743	51737	25598	34317
54744	3330	25606	34318
54745	13063	51738	34318
54746	8707	51738	25606
54747	51738	25606	34318
54748	13063	51737	51738
54749	8707	51736	51738
54750	8703	51736	51737
54751	51736	51737	51738
54752	594	25599	25601
54753	8705	51739	25601
54754	8704	51739	25599
54755	51739	25599	25601
54756	3328	25600	34319
54757	13064	51740	34319
54758	8704	51740	25600
54759	51740	25600	34319
54760	3329	25602	34320
54761	13064	51741	34320
54762	8705	51741	25602
54763	51741	25602	34320
54764	13064	51740	51741
54765	8705	51739	51741
54766	8704	51739	51740
54767	51739	51740	51741
54768	3328	34319	34317
54769	13063	51742	34317
54770	13064	51742	34319
54771	51742	34319	34317
54772	3329	34320	34315
54773	13062	51743	34315
54774	13064	51743	34320
54775	51743	34320	34315
54776	3330	34318	34316
54777	13062	51744	34316
54778	13063	51744	34318
54779	51744	34318	34316
54780	13062	51743	51744
54781	13063	51742	51744
54782	13064	51742	51743
54783	51742	51743	51744
54784	46	19073	17337
54785	4573	51745	17337
54786	5441	51745	19073
54787	51745	19073	17337
54788	1697	19074	34322
54789	13065	51746	34322
54790	5441	51746	19074
54791	51746	19074	34322
54792	1263	17338	34321
54793	13065	51747	34321
54794	4573	51747	17338
54795	51747	17338	34321
54796	13065	51746	51747
54797	4573	51745	51747
54798	5441	51745	51746
54799	51745	51746	51747
54800	376	25609	17339
54801	4574	51748	17339
54802	8709	51748	25609
54803	51748	25609	17339
54804	3331	25610	34324
54805	13066	51749	34324
54806	8709	51749	25610
54807	51749	25610	34324
54808	1263	17340	34323
54809	13066	51750	34323
54810	4574	51750	17340
54811	51750	17340	34323
54812	13066	51749	51750
54813	4574	51748	51750
54814	8709	51748	51749
54815	51748	51749	51750
54816	593	25611	19075
54817	5442	51751	19075
54818	8710	51751	25611
54819	51751	25611	19075
54820	3331	25612	34326
54821	13067	51752	34326
54822	8710	51752	25612
54823	51752	25612	34326
54824	1697	19076	34325
54825	13067	51753	34325
54826	5442	51753	19076
54827	51753	19076	34325
54828	13067	51752	51753
54829	5442	51751	51753
54830	8710	51751	51752
54831	51751	51752	51753
54832	3331	34326	34324
54833	13066	51754	34324
54834	13067	51754	34326
54835	51754	34326	34324
54836	1697	34325	34322
54837	13065	51755	34322
54838	13067	51755	34325
54839	51755	34325	34322
54840	1263	34323	34321
54841	13065	51756	34321
54842	13066	51756	34323
54843	51756	34323	34321
54844	13065	51755	51756
54845	13066	51754	51756
54846	13067	51754	51755
54847	51754	51755	51756
54848	233	19077	21261
54849	6535	51757	21261
54850	5443	51757	19077
54851	51757	19077	21261
54852	1698	19078	34327
54853	13068	51758	34327
54854	5443	51758	19078
54855	51758	19078	34327
54856	2244	21262	34328
54857	13068	51759	34328
54858	6535	51759	21262
54859	51759	21262	34328
54860	13068	51758	51759
54861	6535	51757	51759
54862	5443	51757	51758
54863	51757	51758	51759
54864	866	25615	21263
54865	6536	51760	21263
54866	8712	51760	25615
54867	51760	25615	21263
54868	3332	25616	34330
54869	13069	51761	34330
54870	8712	51761	25616
54871	51761	25616	34330
54872	2244	21264	34329
54873	13069	51762	34329
54874	6536	51762	21264
54875	51762	21264	34329
54876	13069	51761	51762
54877	6536	51760	51762
54878	8712	51760	51761
54879	51760	51761	51762
54880	593	25613	19079
54881	5444	51763	19079
54882	8711	51763	25613
54883	51763	25613	19079
54884	3332	25614	34332
54885	13070	51764	34332
54886	8711	51764	25614
54887	51764	25614	34332
54888	1698	19080	34331
54889	13070	51765	34331
54890	5444	51765	19080
54891	51765	19080	34331
54892	13070	51764	51765
54893	5444	51763	51765
54894	8711	51763	51764
54895	51763	51764	51765
54896	3332	34332	34330
54897	13069	51766	34330
54898	13070	51766	34332
54899	51766	34332	34330
54900	1698	34331	34327
54901	13068	51767	34327
54902	13070	51767	34331
54903	51767	34331	34327
54904	2244	34329	34328
54905	13068	51768	34328
54906	13069	51768	34329
54907	51768	34329	34328
54908	13068	51767	51768
54909	13069	51766	51768
54910	13070	51766	51767
54911	51766	51767	51768
54912	124	17341	21257
54913	6533	51769	21257
54914	4575	51769	17341
54915	51769	17341	21257
54916	1264	17342	34333
54917	13071	51770	34333
54918	4575	51770	17342
54919	51770	17342	34333
54920	2243	21258	34334
54921	13071	51771	34334
54922	6533	51771	21258
54923	51771	21258	34334
54924	13071	51770	51771
54925	6533	51769	51771
54926	4575	51769	51770
54927	51769	51770	51771
54928	866	25619	21259
54929	6534	51772	21259
54930	8714	51772	25619
54931	51772	25619	21259
54932	3333	25620	34336
54933	13072	51773	34336
54934	8714	51773	25620
54935	51773	25620	34336
54936	2243	21260	34335
54937	13072	51774	34335
54938	6534	51774	21260
54939	51774	21260	34335
54940	13072	51773	51774
54941	6534	51772	51774
54942	8714	51772	51773
54943	51772	51773	51774
54944	376	25617	17343
54945	4576	51775	17343
54946	8713	51775	25617
54947	51775	25617	17343
54948	3333	25618	34338
54949	13073	51776	34338
54950	8713	51776	25618
54951	51776	25618	34338
54952	1264	17344	34337
54953	13073	51777	34337
54954	4576	51777	17344
54955	51777	17344	34337
54956	13073	51776	51777
54957	4576	51775	51777
54958	8713	51775	51776
54959	51775	51776	51777
54960	3333	34338	34336
54961	13072	51778	34336
54962	13073	51778	34338
54963	51778	34338	34336
54964	1264	34337	34333
54965	13071	51779	34333
54966	13073	51779	34337
54967	51779	34337	34333
54968	2243	34335	34334
54969	13071	51780	34334
54970	13072	51780	34335
54971	51780	34335	34334
54972	13071	51779	51780
54973	13072	51778	51780
54974	13073	51778	51779
54975	51778	51779	51780
54976	866	25615	25619
54977	8714	51781	25619
54978	8712	51781	25615
54979	51781	25615	25619
54980	3332	25616	34339
54981	13074	51782	34339
54982	8712	51782	25616
54983	51782	25616	34339
54984	3333	25620	34340
54985	13074	51783	34340
54986	8714	51783	25620
54987	51783	25620	34340
54988	13074	51782	51783
54989	8714	51781	51783
54990	8712	51781	51782
54991	51781	51782	51783
54992	376	25609	25617
54993	8713	51784	25617
54994	8709	51784	25609
54995	51784	25609	25617
54996	3331	25610	34341
54997	13075	51785	34341
54998	8709	51785	25610
54999	51785	25610	34341
55000	3333	25618	34342
55001	13075	51786	34342
55002	8713	51786	25618
55003	51786	25618	34342
55004	13075	51785	51786
55005	8713	51784	51786
55006	8709	51784	51785
55007	51784	51785	51786
55008	593	25611	25613
55009	8711	51787	25613
55010	8710	51787	25611
55011	51787	25611	25613
55012	3331	25612	34343
55013	13076	51788	34343
55014	8710	51788	25612
55015	51788	25612	34343
55016	3332	25614	34344
55017	13076	51789	34344
55018	8711	51789	25614
55019	51789	25614	34344
55020	13076	51788	51789
55021	8711	51787	51789
55022	8710	51787	51788
55023	51787	51788	51789
55024	3331	34343	34341
55025	13075	51790	34341
55026	13076	51790	34343
55027	51790	34343	34341
55028	3332	34344	34339
55029	13074	51791	34339
55030	13076	51791	34344
55031	51791	34344	34339
55032	3333	34342	34340
55033	13074	51792	34340
55034	13075	51792	34342
55035	51792	34342	34340
55036	13074	51791	51792
55037	13075	51790	51792
55038	13076	51790	51791
55039	51790	51791	51792
55040	233	21261	21253
55041	6531	51793	21253
55042	6535	51793	21261
55043	51793	21261	21253
55044	2244	21262	34346
55045	13077	51794	34346
55046	6535	51794	21262
55047	51794	21262	34346
55048	2242	21254	34345
55049	13077	51795	34345
55050	6531	51795	21254
55051	51795	21254	34345
55052	13077	51794	51795
55053	6531	51793	51795
55054	6535	51793	51794
55055	51793	51794	51795
55056	865	25621	21255
55057	6532	51796	21255
55058	8715	51796	25621
55059	51796	25621	21255
55060	3334	25622	34348
55061	13078	51797	34348
55062	8715	51797	25622
55063	51797	25622	34348
55064	2242	21256	34347
55065	13078	51798	34347
55066	6532	51798	21256
55067	51798	21256	34347
55068	13078	51797	51798
55069	6532	51796	51798
55070	8715	51796	51797
55071	51796	51797	51798
55072	866	25623	21263
55073	6536	51799	21263
55074	8716	51799	25623
55075	51799	25623	21263
55076	3334	25624	34350
55077	13079	51800	34350
55078	8716	51800	25624
55079	51800	25624	34350
55080	2244	21264	34349
55081	13079	51801	34349
55082	6536	51801	21264
55083	51801	21264	34349
55084	13079	51800	51801
55085	6536	51799	51801
55086	8716	51799	51800
55087	51799	51800	51801
55088	3334	34350	34348
55089	13078	51802	34348
55090	13079	51802	34350
55091	51802	34350	34348
55092	2244	34349	34346
55093	13077	51803	34346
55094	13079	51803	34349
55095	51803	34349	34346
55096	2242	34347	34345
55097	13077	51804	34345
55098	13078	51804	34347
55099	51804	34347	34345
55100	13077	51803	51804
55101	13078	51802	51804
55102	13079	51802	51803
55103	51802	51803	51804
55104	124	21257	21241
55105	6525	51805	21241
55106	6533	51805	21257
55107	51805	21257	21241
55108	2243	21258	34352
55109	13080	51806	34352
55110	6533	51806	21258
55111	51806	21258	34352
55112	2239	21242	34351
55113	13080	51807	34351
55114	6525	51807	21242
55115	51807	21242	34351
55116	13080	51806	51807
55117	6525	51805	51807
55118	6533	51805	51806
55119	51805	51806	51807
55120	864	25625	21243
55121	6526	51808	21243
55122	8717	51808	25625
55123	51808	25625	21243
55124	3335	25626	34354
55125	13081	51809	34354
55126	8717	51809	25626
55127	51809	25626	34354
55128	2239	21244	34353
55129	13081	51810	34353
55130	6526	51810	21244
55131	51810	21244	34353
55132	13081	51809	51810
55133	6526	51808	51810
55134	8717	51808	51809
55135	51808	51809	51810
55136	866	25627	21259
55137	6534	51811	21259
55138	8718	51811	25627
55139	51811	25627	21259
55140	3335	25628	34356
55141	13082	51812	34356
55142	8718	51812	25628
55143	51812	25628	34356
55144	2243	21260	34355
55145	13082	51813	34355
55146	6534	51813	21260
55147	51813	21260	34355
55148	13082	51812	51813
55149	6534	51811	51813
55150	8718	51811	51812
55151	51811	51812	51813
55152	3335	34356	34354
55153	13081	51814	34354
55154	13082	51814	34356
55155	51814	34356	34354
55156	2243	34355	34352
55157	13080	51815	34352
55158	13082	51815	34355
55159	51815	34355	34352
55160	2239	34353	34351
55161	13080	51816	34351
55162	13081	51816	34353
55163	51816	34353	34351
55164	13080	51815	51816
55165	13081	51814	51816
55166	13082	51814	51815
55167	51814	51815	51816
55168	165	21249	21245
55169	6527	51817	21245
55170	6529	51817	21249
55171	51817	21249	21245
55172	2241	21250	34358
55173	13083	51818	34358
55174	6529	51818	21250
55175	51818	21250	34358
55176	2240	21246	34357
55177	13083	51819	34357
55178	6527	51819	21246
55179	51819	21246	34357
55180	13083	51818	51819
55181	6527	51817	51819
55182	6529	51817	51818
55183	51817	51818	51819
55184	864	25629	21247
55185	6528	51820	21247
55186	8719	51820	25629
55187	51820	25629	21247
55188	3336	25630	34360
55189	13084	51821	34360
55190	8719	51821	25630
55191	51821	25630	34360
55192	2240	21248	34359
55193	13084	51822	34359
55194	6528	51822	21248
55195	51822	21248	34359
55196	13084	51821	51822
55197	6528	51820	51822
55198	8719	51820	51821
55199	51820	51821	51822
55200	865	25631	21251
55201	6530	51823	21251
55202	8720	51823	25631
55203	51823	25631	21251
55204	3336	25632	34362
55205	13085	51824	34362
55206	8720	51824	25632
55207	51824	25632	34362
55208	2241	21252	34361
55209	13085	51825	34361
55210	6530	51825	21252
55211	51825	21252	34361
55212	13085	51824	51825
55213	6530	51823	51825
55214	8720	51823	51824
55215	51823	51824	51825
55216	3336	34362	34360
55217	13084	51826	34360
55218	13085	51826	34362
55219	51826	34362	34360
55220	2241	34361	34358
55221	13083	51827	34358
55222	13085	51827	34361
55223	51827	34361	34358
55224	2240	34359	34357
55225	13083	51828	34357
55226	13084	51828	34359
55227	51828	34359	34357
55228	13083	51827	51828
55229	13084	51826	51828
55230	13085	51826	51827
55231	51826	51827	51828
55232	864	25625	25629
55233	8719	51829	25629
55234	8717	51829	25625
55235	51829	25625	25629
55236	3335	25626	34363
55237	13086	51830	34363
55238	8717	51830	25626
55239	51830	25626	34363
55240	3336	25630	34364
55241	13086	51831	34364
55242	8719	51831	25630
55243	51831	25630	34364
55244	13086	51830	51831
55245	8719	51829	51831
55246	8717	51829	51830
55247	51829	51830	51831
55248	865	25621	25631
55249	8720	51832	25631
55250	8715	51832	25621
55251	51832	25621	25631
55252	3334	25622	34365
55253	13087	51833	34365
55254	8715	51833	25622
55255	51833	25622	34365
55256	3336	25632	34366
55257	13087	51834	34366
55258	8720	51834	25632
55259	51834	25632	34366
55260	13087	51833	51834
55261	8720	51832	51834
55262	8715	51832	51833
55263	51832	51833	51834
55264	866	25623	25627
55265	8718	51835	25627
55266	8716	51835	25623
55267	51835	25623	25627
55268	3334	25624	34367
55269	13088	51836	34367
55270	8716	51836	25624
55271	51836	25624	34367
55272	3335	25628	34368
55273	13088	51837	34368
55274	8718	51837	25628
55275	51837	25628	34368
55276	13088	51836	51837
55277	8718	51835	51837
55278	8716	51835	51836
55279	51835	51836	51837
55280	3334	34367	34365
55281	13087	51838	34365
55282	13088	51838	34367
55283	51838	34367	34365
55284	3335	34368	34363
55285	13086	51839	34363
55286	13088	51839	34368
55287	51839	34368	34363
55288	3336	34366	34364
55289	13086	51840	34364
55290	13087	51840	34366
55291	51840	34366	34364
55292	13086	51839	51840
55293	13087	51838	51840
55294	13088	51838	51839
55295	51838	51839	51840
55296	21	17457	18001
55297	4905	51841	18001
55298	4633	51841	17457
55299	51841	17457	18001
55300	1293	17458	34369
55301	13089	51842	34369
55302	4633	51842	17458
55303	51842	17458	34369
55304	1429	18002	34370
55305	13089	51843	34370
55306	4905	51843	18002
55307	51843	18002	34370
55308	13089	51842	51843
55309	4905	51841	51843
55310	4633	51841	51842
55311	51841	51842	51843
55312	459	25635	18003
55313	4906	51844	18003
55314	8722	51844	25635
55315	51844	25635	18003
55316	3337	25636	34372
55317	13090	51845	34372
55318	8722	51845	25636
55319	51845	25636	34372
55320	1429	18004	34371
55321	13090	51846	34371
55322	4906	51846	18004
55323	51846	18004	34371
55324	13090	51845	51846
55325	4906	51844	51846
55326	8722	51844	51845
55327	51844	51845	51846
55328	391	25633	17459
55329	4634	51847	17459
55330	8721	51847	25633
55331	51847	25633	17459
55332	3337	25634	34374
55333	13091	51848	34374
55334	8721	51848	25634
55335	51848	25634	34374
55336	1293	17460	34373
55337	13091	51849	34373
55338	4634	51849	17460
55339	51849	17460	34373
55340	13091	51848	51849
55341	4634	51847	51849
55342	8721	51847	51848
55343	51847	51848	51849
55344	3337	34374	34372
55345	13090	51850	34372
55346	13091	51850	34374
55347	51850	34374	34372
55348	1293	34373	34369
55349	13089	51851	34369
55350	13091	51851	34373
55351	51851	34373	34369
55352	1429	34371	34370
55353	13089	51852	34370
55354	13090	51852	34371
55355	51852	34371	34370
55356	13089	51851	51852
55357	13090	51850	51852
55358	13091	51850	51851
55359	51850	51851	51852
55360	132	17461	21265
55361	6537	51853	21265
55362	4635	51853	17461
55363	51853	17461	21265
