8192	3	0   0
2574	389	3169	3170
2575	3169	3170	3171
2576	36	1657	1179
2577	334	3172	1179
2578	573	3172	1657
2579	3172	1657	1179
2580	223	1658	2164
2581	826	3173	2164
2582	573	3173	1658
2583	3173	1658	2164
2584	103	1180	2163
2585	826	3174	2163
2586	334	3174	1180
2587	3174	1180	2163
2588	826	3173	3174
2589	334	3172	3174
2590	573	3172	3173
2591	3172	3173	3174
2592	50	1659	1291
2593	390	3175	1291
2594	574	3175	1659
2595	3175	1659	1291
2596	223	1660	2166
2597	827	3176	2166
2598	574	3176	1660
2599	3176	1660	2166
2600	131	1292	2165
2601	827	3177	2165
2602	390	3177	1292
2603	3177	1292	2165
2604	827	3176	3177
2605	390	3175	3177
2606	574	3175	3176
2607	3175	3176	3177
2608	223	2166	2164
2609	826	3178	2164
2610	827	3178	2166
2611	3178	2166	2164
2612	131	2165	2162
2613	825	3179	2162
2614	827	3179	2165
2615	3179	2165	2162
2616	103	2163	2161
2617	825	3180	2161
2618	826	3180	2163
2619	3180	2163	2161
2620	825	3179	3180
2621	826	3178	3180
2622	827	3178	3179
2623	3178	3179	3180
2624	21	1293	1413
2625	451	3181	1413
2626	391	3181	1293
2627	3181	1293	1413
2628	132	1294	2167
2629	828	3182	2167
2630	391	3182	1294
2631	3182	1294	2167
2632	162	1414	2168
2633	828	3183	2168
2634	451	3183	1414
2635	3183	1414	2168
2636	828	3182	3183
2637	451	3181	3183
2638	391	3181	3182
2639	3181	3182	3183
2640	65	1663	1415
2641	452	3184	1415
2642	576	3184	1663
2643	3184	1663	1415
2644	224	1664	2170
2645	829	3185	2170
2646	576	3185	1664
2647	3185	1664	2170
2648	162	1416	2169
2649	829	3186	2169
2650	452	3186	1416
2651	3186	1416	2169
2652	829	3185	3186
2653	452	3184	3186
2654	576	3184	3185
2655	3184	3185	3186
2656	50	1661	1295
2657	392	3187	1295
2658	575	3187	1661
2659	3187	1661	1295
2660	224	1662	2172
2661	830	3188	2172
2662	575	3188	1662
2663	3188	1662	2172
2664	132	1296	2171
2665	830	3189	2171
2666	392	3189	1296
2667	3189	1296	2171
2668	830	3188	3189
2669	392	3187	3189
2670	575	3187	3188
2671	3187	3188	3189
2672	224	2172	2170
2673	829	3190	2170
2674	830	3190	2172
2675	3190	2172	2170
2676	132	2171	2167
2677	828	3191	2167
2678	830	3191	2171
2679	3191	2171	2167
2680	162	2169	2168
2681	828	3192	2168
2682	829	3192	2169
2683	3192	2169	2168
2684	828	3191	3192
2685	829	3190	3192
2686	830	3190	3191
2687	3190	3191	3192
2688	14	1181	1409
2689	449	3193	1409
2690	335	3193	1181
2691	3193	1181	1409
2692	104	1182	2173
2693	831	3194	2173
2694	335	3194	1182
2695	3194	1182	2173
2696	161	1410	2174
2697	831	3195	2174
2698	449	3195	1410
2699	3195	1410	2174
2700	831	3194	3195
2701	449	3193	3195
2702	335	3193	3194
2703	3193	3194	3195
2704	65	1667	1411
2705	450	3196	1411
2706	578	3196	1667
2707	3196	1667	1411
2708	225	1668	2176
2709	832	3197	2176
2710	578	3197	1668
2711	3197	1668	2176
2712	161	1412	2175
2713	832	3198	2175
2714	450	3198	1412
2715	3198	1412	2175
2716	832	3197	3198
2717	450	3196	3198
2718	578	3196	3197
2719	3196	3197	3198
2720	36	1665	1183
2721	336	3199	1183
2722	577	3199	1665
2723	3199	1665	1183
2724	225	1666	2178
2725	833	3200	2178
2726	577	3200	1666
2727	3200	1666	2178
2728	104	1184	2177
2729	833	3201	2177
2730	336	3201	1184
2731	3201	1184	2177
2732	833	3200	3201
2733	336	3199	3201
2734	577	3199	3200
2735	3199	3200	3201
2736	225	2178	2176
2737	832	3202	2176
2738	833	3202	2178
2739	3202	2178	2176
2740	104	2177	2173
2741	831	3203	2173
2742	833	3203	2177
2743	3203	2177	2173
2744	161	2175	2174
2745	831	3204	2174
2746	832	3204	2175
2747	3204	2175	2174
2748	831	3203	3204
2749	832	3202	3204
2750	833	3202	3203
2751	3202	3203	3204
2752	65	1663	1667
2753	578	3205	1667
2754	576	3205	1663
2755	3205	1663	1667
2756	224	1664	2179
2757	834	3206	2179
2758	576	3206	1664
2759	3206	1664	2179
2760	225	1668	2180
2761	834	3207	2180
2762	578	3207	1668
2763	3207	1668	2180
2764	834	3206	3207
2765	578	3205	3207
2766	576	3205	3206
2767	3205	3206	3207
2768	36	1657	1665
2769	577	3208	1665
2770	573	3208	1657
2771	3208	1657	1665
2772	223	1658	2181
2773	835	3209	2181
2774	573	3209	1658
2775	3209	1658	2181
2776	225	1666	2182
2777	835	3210	2182
2778	577	3210	1666
2779	3210	1666	2182
2780	835	3209	3210
2781	577	3208	3210
2782	573	3208	3209
2783	3208	3209	3210
2784	50	1659	1661
2785	575	3211	1661
2786	574	3211	1659
2787	3211	1659	1661
2788	223	1660	2183
2789	836	3212	2183
2790	574	3212	1660
2791	3212	1660	2183
2792	224	1662	2184
2793	836	3213	2184
2794	575	3213	1662
2795	3213	1662	2184
2796	836	3212	3213
2797	575	3211	3213
2798	574	3211	3212
2799	3211	3212	3213
2800	223	2183	2181
2801	835	3214	2181
2802	836	3214	2183
2803	3214	2183	2181
2804	224	2184	2179
2805	834	3215	2179
2806	836	3215	2184
2807	3215	2184	2179
2808	225	2182	2180
2809	834	3216	2180
2810	835	3216	2182
2811	3216	2182	2180
2812	834	3215	3216
2813	835	3214	3216
2814	836	3214	3215
2815	3214	3215	3216
2816	21	1413	1405
2817	447	3217	1405
2818	451	3217	1413
2819	3217	1413	1405
2820	162	1414	2186
2821	837	3218	2186
2822	451	3218	1414
2823	3218	1414	2186
2824	160	1406	2185
2825	837	3219	2185
2826	447	3219	1406
2827	3219	1406	2185
2828	837	3218	3219
2829	447	3217	3219
2830	451	3217	3218
2831	3217	3218	3219
2832	64	1669	1407
2833	448	3220	1407
2834	579	3220	1669
2835	3220	1669	1407
2836	226	1670	2188
2837	838	3221	2188
2838	579	3221	1670
2839	3221	1670	2188
2840	160	1408	2187
2841	838	3222	2187
2842	448	3222	1408
2843	3222	1408	2187
2844	838	3221	3222
2845	448	3220	3222
2846	579	3220	3221
2847	3220	3221	3222
2848	65	1671	1415
2849	452	3223	1415
2850	580	3223	1671
2851	3223	1671	1415
2852	226	1672	2190
2853	839	3224	2190
2854	580	3224	1672
2855	3224	1672	2190
2856	162	1416	2189
2857	839	3225	2189
2858	452	3225	1416
2859	3225	1416	2189
2860	839	3224	3225
2861	452	3223	3225
2862	580	3223	3224
2863	3223	3224	3225
2864	226	2190	2188
2865	838	3226	2188
2866	839	3226	2190
2867	3226	2190	2188
2868	162	2189	2186
2869	837	3227	2186
2870	839	3227	2189
2871	3227	2189	2186
2872	160	2187	2185
2873	837	3228	2185
2874	838	3228	2187
2875	3228	2187	2185
2876	837	3227	3228
2877	838	3226	3228
2878	839	3226	3227
2879	3226	3227	3228
2880	14	1409	1397
2881	443	3229	1397
2882	449	3229	1409
2883	3229	1409	1397
2884	161	1410	2192
2885	840	3230	2192
2886	449	3230	1410
2887	3230	1410	2192
2888	158	1398	2191
2889	840	3231	2191
2890	443	3231	1398
2891	3231	1398	2191
2892	840	3230	3231
2893	443	3229	3231
2894	449	3229	3230
2895	3229	3230	3231
2896	63	1673	1399
2897	444	3232	1399
2898	581	3232	1673
2899	3232	1673	1399
2900	227	1674	2194
2901	841	3233	2194
2902	581	3233	1674
2903	3233	1674	2194
2904	158	1400	2193
2905	841	3234	2193
2906	444	3234	1400
2907	3234	1400	2193
2908	841	3233	3234
2909	444	3232	3234
2910	581	3232	3233
2911	3232	3233	3234
2912	65	1675	1411
2913	450	3235	1411
2914	582	3235	1675
2915	3235	1675	1411
2916	227	1676	2196
2917	842	3236	2196
2918	582	3236	1676
2919	3236	1676	2196
2920	161	1412	2195
2921	842	3237	2195
2922	450	3237	1412
2923	3237	1412	2195
2924	842	3236	3237
2925	450	3235	3237
2926	582	3235	3236
2927	3235	3236	3237
2928	227	2196	2194
2929	841	3238	2194
2930	842	3238	2196
2931	3238	2196	2194
2932	161	2195	2192
2933	840	3239	2192
2934	842	3239	2195
2935	3239	2195	2192
2936	158	2193	2191
2937	840	3240	2191
2938	841	3240	2193
2939	3240	2193	2191
2940	840	3239	3240
2941	841	3238	3240
2942	842	3238	3239
2943	3238	3239	3240
2944	12	1401	1393
2945	441	3241	1393
2946	445	3241	1401
2947	3241	1401	1393
2948	159	1402	2198
2949	843	3242	2198
2950	445	3242	1402
2951	3242	1402	2198
2952	157	1394	2197
2953	843	3243	2197
2954	441	3243	1394
2955	3243	1394	2197
2956	843	3242	3243
2957	441	3241	3243
2958	445	3241	3242
2959	3241	3242	3243
2960	63	1677	1395
2961	442	3244	1395
2962	583	3244	1677
2963	3244	1677	1395
2964	228	1678	2200
2965	844	3245	2200
2966	583	3245	1678
2967	3245	1678	2200
2968	157	1396	2199
2969	844	3246	2199
2970	442	3246	1396
2971	3246	1396	2199
2972	844	3245	3246
2973	442	3244	3246
2974	583	3244	3245
2975	3244	3245	3246
2976	64	1679	1403
2977	446	3247	1403
2978	584	3247	1679
2979	3247	1679	1403
2980	228	1680	2202
2981	845	3248	2202
2982	584	3248	1680
2983	3248	1680	2202
2984	159	1404	2201
2985	845	3249	2201
2986	446	3249	1404
2987	3249	1404	2201
2988	845	3248	3249
2989	446	3247	3249
2990	584	3247	3248
2991	3247	3248	3249
2992	228	2202	2200
2993	844	3250	2200
2994	845	3250	2202
2995	3250	2202	2200
2996	159	2201	2198
2997	843	3251	2198
2998	845	3251	2201
2999	3251	2201	2198
3000	157	2199	2197
3001	843	3252	2197
3002	844	3252	2199
3003	3252	2199	2197
3004	843	3251	3252
3005	844	3250	3252
3006	845	3250	3251
3007	3250	3251	3252
3008	63	1673	1677
3009	583	3253	1677
3010	581	3253	1673
3011	3253	1673	1677
3012	227	1674	2203
3013	846	3254	2203
3014	581	3254	1674
3015	3254	1674	2203
3016	228	1678	2204
3017	846	3255	2204
3018	583	3255	1678
3019	3255	1678	2204
3020	846	3254	3255
3021	583	3253	3255
3022	581	3253	3254
3023	3253	3254	3255
3024	64	1669	1679
3025	584	3256	1679
3026	579	3256	1669
3027	3256	1669	1679
3028	226	1670	2205
3029	847	3257	2205
3030	579	3257	1670
3031	3257	1670	2205
3032	228	1680	2206
3033	847	3258	2206
3034	584	3258	1680
3035	3258	1680	2206
3036	847	3257	3258
3037	584	3256	3258
3038	579	3256	3257
3039	3256	3257	3258
3040	65	1671	1675
3041	582	3259	1675
3042	580	3259	1671
3043	3259	1671	1675
3044	226	1672	2207
3045	848	3260	2207
3046	580	3260	1672
3047	3260	1672	2207
3048	227	1676	2208
3049	848	3261	2208
3050	582	3261	1676
3051	3261	1676	2208
3052	848	3260	3261
3053	582	3259	3261
3054	580	3259	3260
3055	3259	3260	3261
3056	226	2207	2205
3057	847	3262	2205
3058	848	3262	2207
3059	3262	2207	2205
3060	227	2208	2203
3061	846	3263	2203
3062	848	3263	2208
3063	3263	2208	2203
3064	228	2206	2204
3065	846	3264	2204
3066	847	3264	2206
3067	3264	2206	2204
3068	846	3263	3264
3069	847	3262	3264
3070	848	3262	3263
3071	3262	3263	3264
3072	5	1273	1281
3073	385	3265	1281
3074	381	3265	1273
3075	3265	1273	1281
3076	127	1274	2209
3077	849	3266	2209
3078	381	3266	1274
3079	3266	1274	2209
3080	129	1282	2210
3081	849	3267	2210
3082	385	3267	1282
3083	3267	1282	2210
3084	849	3266	3267
3085	385	3265	3267
3086	381	3265	3266
3087	3265	3266	3267
3088	49	1683	1283
3089	386	3268	1283
3090	586	3268	1683
3091	3268	1683	1283
3092	229	1684	2212
3093	850	3269	2212
3094	586	3269	1684
3095	3269	1684	2212
3096	129	1284	2211
3097	850	3270	2211
3098	386	3270	1284
3099	3270	1284	2211
3100	850	3269	3270
3101	386	3268	3270
3102	586	3268	3269
3103	3268	3269	3270
3104	48	1681	1275
3105	382	3271	1275
3106	585	3271	1681
3107	3271	1681	1275
3108	229	1682	2214
3109	851	3272	2214
3110	585	3272	1682
3111	3272	1682	2214
3112	127	1276	2213
3113	851	3273	2213
3114	382	3273	1276
3115	3273	1276	2213
3116	851	3272	3273
3117	382	3271	3273
3118	585	3271	3272
3119	3271	3272	3273
3120	229	2214	2212
3121	850	3274	2212
3122	851	3274	2214
3123	3274	2214	2212
3124	127	2213	2209
3125	849	3275	2209
3126	851	3275	2213
3127	3275	2213	2209
3128	129	2211	2210
3129	849	3276	2210
3130	850	3276	2211
3131	3276	2211	2210
3132	849	3275	3276
3133	850	3274	3276
3134	851	3274	3275
3135	3274	3275	3276
3136	20	1277	1417
3137	453	3277	1417
3138	383	3277	1277
3139	3277	1277	1417
3140	128	1278	2215
3141	852	3278	2215
3142	383	3278	1278
3143	3278	1278	2215
3144	163	1418	2216
3145	852	3279	2216
3146	453	3279	1418
3147	3279	1418	2216
3148	852	3278	3279
3149	453	3277	3279
3150	383	3277	3278
3151	3277	3278	3279
3152	66	1687	1419
3153	454	3280	1419
3154	588	3280	1687
3155	3280	1687	1419
3156	230	1688	2218
3157	853	3281	2218
3158	588	3281	1688
3159	3281	1688	2218
3160	163	1420	2217
3161	853	3282	2217
3162	454	3282	1420
3163	3282	1420	2217
3164	853	3281	3282
3165	454	3280	3282
3166	588	3280	3281
3167	3280	3281	3282
3168	48	1685	1279
3169	384	3283	1279
3170	587	3283	1685
3171	3283	1685	1279
3172	230	1686	2220
3173	854	3284	2220
3174	587	3284	1686
3175	3284	1686	2220
3176	128	1280	2219
3177	854	3285	2219
3178	384	3285	1280
3179	3285	1280	2219
3180	854	3284	3285
3181	384	3283	3285
3182	587	3283	3284
3183	3283	3284	3285
3184	230	2220	2218
3185	853	3286	2218
3186	854	3286	2220
3187	3286	2220	2218
3188	128	2219	2215
3189	852	3287	2215
3190	854	3287	2219
3191	3287	2219	2215
3192	163	2217	2216
3193	852	3288	2216
3194	853	3288	2217
3195	3288	2217	2216
3196	852	3287	3288
3197	853	3286	3288
3198	854	3286	3287
3199	3286	3287	3288
3200	21	1285	1421
3201	455	3289	1421
3202	387	3289	1285
3203	3289	1285	1421
3204	130	1286	2221
3205	855	3290	2221
3206	387	3290	1286
3207	3290	1286	2221
3208	164	1422	2222
3209	855	3291	2222
3210	455	3291	1422
3211	3291	1422	2222
3212	855	3290	3291
3213	455	3289	3291
3214	387	3289	3290
3215	3289	3290	3291
3216	66	1691	1423
3217	456	3292	1423
3218	590	3292	1691
3219	3292	1691	1423
3220	231	1692	2224
3221	856	3293	2224
3222	590	3293	1692
3223	3293	1692	2224
3224	164	1424	2223
3225	856	3294	2223
3226	456	3294	1424
3227	3294	1424	2223
3228	856	3293	3294
3229	456	3292	3294
3230	590	3292	3293
3231	3292	3293	3294
3232	49	1689	1287
3233	388	3295	1287
3234	589	3295	1689
3235	3295	1689	1287
3236	231	1690	2226
3237	857	3296	2226
3238	589	3296	1690
3239	3296	1690	2226
3240	130	1288	2225
3241	857	3297	2225
3242	388	3297	1288
3243	3297	1288	2225
3244	857	3296	3297
3245	388	3295	3297
3246	589	3295	3296
3247	3295	3296	3297
3248	231	2226	2224
3249	856	3298	2224
3250	857	3298	2226
3251	3298	2226	2224
3252	130	2225	2221
3253	855	3299	2221
3254	857	3299	2225
3255	3299	2225	2221
3256	164	2223	2222
3257	855	3300	2222
3258	856	3300	2223
3259	3300	2223	2222
3260	855	3299	3300
3261	856	3298	3300
3262	857	3298	3299
3263	3298	3299	3300
3264	66	1687	1691
3265	590	3301	1691
3266	588	3301	1687
3267	3301	1687	1691
3268	230	1688	2227
3269	858	3302	2227
3270	588	3302	1688
3271	3302	1688	2227
3272	231	1692	2228
3273	858	3303	2228
3274	590	3303	1692
3275	3303	1692	2228
3276	858	3302	3303
3277	590	3301	3303
3278	588	3301	3302
3279	3301	3302	3303
3280	49	1683	1689
3281	589	3304	1689
3282	586	3304	1683
3283	3304	1683	1689
3284	229	1684	2229
3285	859	3305	2229
3286	586	3305	1684
3287	3305	1684	2229
3288	231	1690	2230
3289	859	3306	2230
3290	589	3306	1690
3291	3306	1690	2230
3292	859	3305	3306
3293	589	3304	3306
3294	586	3304	3305
3295	3304	3305	3306
3296	48	1681	1685
3297	587	3307	1685
3298	585	3307	1681
3299	3307	1681	1685
3300	229	1682	2231
3301	860	3308	2231
3302	585	3308	1682
3303	3308	1682	2231
3304	230	1686	2232
3305	860	3309	2232
3306	587	3309	1686
3307	3309	1686	2232
3308	860	3308	3309
3309	587	3307	3309
3310	585	3307	3308
3311	3307	3308	3309
3312	229	2231	2229
3313	859	3310	2229
3314	860	3310	2231
3315	3310	2231	2229
3316	230	2232	2227
3317	858	3311	2227
3318	860	3311	2232
3319	3311	2232	2227
3320	231	2230	2228
3321	858	3312	2228
3322	859	3312	2230
3323	3312	2230	2228
3324	858	3311	3312
3325	859	3310	3312
3326	860	3310	3311
3327	3310	3311	3312
3328	6	1257	1289
3329	389	3313	1289
3330	373	3313	1257
3331	3313	1257	1289
3332	123	1258	2233
3333	861	3314	2233
3334	373	3314	1258
3335	3314	1258	2233
3336	131	1290	2234
3337	861	3315	2234
3338	389	3315	1290
3339	3315	1290	2234
3340	861	3314	3315
3341	389	3313	3315
3342	373	3313	3314
3343	3313	3314	3315
3344	50	1695	1291
3345	390	3316	1291
3346	592	3316	1695
3347	3316	1695	1291
3348	232	1696	2236
3349	862	3317	2236
3350	592	3317	1696
3351	3317	1696	2236
3352	131	1292	2235
3353	862	3318	2235
3354	390	3318	1292
3355	3318	1292	2235
3356	862	3317	3318
3357	390	3316	3318
3358	592	3316	3317
3359	3316	3317	3318
3360	46	1693	1259
3361	374	3319	1259
3362	591	3319	1693
3363	3319	1693	1259
3364	232	1694	2238
3365	863	3320	2238
3366	591	3320	1694
3367	3320	1694	2238
3368	123	1260	2237
3369	863	3321	2237
3370	374	3321	1260
3371	3321	1260	2237
3372	863	3320	3321
3373	374	3319	3321
3374	591	3319	3320
3375	3319	3320	3321
3376	232	2238	2236
3377	862	3322	2236
3378	863	3322	2238
3379	3322	2238	2236
3380	123	2237	2233
3381	861	3323	2233
3382	863	3323	2237
3383	3323	2237	2233
3384	131	2235	2234
3385	861	3324	2234
3386	862	3324	2235
3387	3324	2235	2234
3388	861	3323	3324
3389	862	3322	3324
3390	863	3322	3323
3391	3322	3323	3324
3392	19	1261	1425
3393	457	3325	1425
3394	375	3325	1261
3395	3325	1261	1425
3396	124	1262	2239
3397	864	3326	2239
3398	375	3326	1262
3399	3326	1262	2239
3400	165	1426	2240
3401	864	3327	2240
3402	457	3327	1426
3403	3327	1426	2240
3404	864	3326	3327
3405	457	3325	3327
3406	375	3325	3326
3407	3325	3326	3327
3408	67	1699	1427
3409	458	3328	1427
3410	594	3328	1699
3411	3328	1699	1427
3412	233	1700	2242
3413	865	3329	2242
3414	594	3329	1700
3415	3329	1700	2242
3416	165	1428	2241
3417	865	3330	2241
3418	458	3330	1428
3419	3330	1428	2241
3420	865	3329	3330
3421	458	3328	3330
3422	594	3328	3329
3423	3328	3329	3330
3424	46	1697	1263
3425	376	3331	1263
3426	593	3331	1697
3427	3331	1697	1263
3428	233	1698	2244
3429	866	3332	2244
3430	593	3332	1698
3431	3332	1698	2244
3432	124	1264	2243
3433	866	3333	2243
3434	376	3333	1264
3435	3333	1264	2243
3436	866	3332	3333
3437	376	3331	3333
3438	593	3331	3332
3439	3331	3332	3333
3440	233	2244	2242
3441	865	3334	2242
3442	866	3334	2244
3443	3334	2244	2242
3444	124	2243	2239
3445	864	3335	2239
3446	866	3335	2243
3447	3335	2243	2239
3448	165	2241	2240
3449	864	3336	2240
3450	865	3336	2241
3451	3336	2241	2240
3452	864	3335	3336
3453	865	3334	3336
3454	866	3334	3335
3455	3334	3335	3336
3456	21	1293	1429
3457	459	3337	1429
3458	391	3337	1293
3459	3337	1293	1429
3460	132	1294	2245
3461	867	3338	2245
3462	391	3338	1294
3463	3338	1294	2245
3464	166	1430	2246
3465	867	3339	2246
3466	459	3339	1430
3467	3339	1430	2246
3468	867	3338	3339
3469	459	3337	3339
3470	391	3337	3338
3471	3337	3338	3339
3472	67	1703	1431
3473	460	3340	1431
3474	596	3340	1703
3475	3340	1703	1431
3476	234	1704	2248
3477	868	3341	2248
3478	596	3341	1704
3479	3341	1704	2248
3480	166	1432	2247
3481	868	3342	2247
3482	460	3342	1432
3483	3342	1432	2247
3484	868	3341	3342
3485	460	3340	3342
3486	596	3340	3341
3487	3340	3341	3342
3488	50	1701	1295
3489	392	3343	1295
3490	595	3343	1701
3491	3343	1701	1295
3492	234	1702	2250
3493	869	3344	2250
3494	595	3344	1702
3495	3344	1702	2250
3496	132	1296	2249
3497	869	3345	2249
3498	392	3345	1296
3499	3345	1296	2249
3500	869	3344	3345
3501	392	3343	3345
3502	595	3343	3344
3503	3343	3344	3345
3504	234	2250	2248
3505	868	3346	2248
3506	869	3346	2250
3507	3346	2250	2248
3508	132	2249	2245
3509	867	3347	2245
3510	869	3347	2249
3511	3347	2249	2245
3512	166	2247	2246
3513	867	3348	2246
3514	868	3348	2247
3515	3348	2247	2246
3516	867	3347	3348
3517	868	3346	3348
3518	869	3346	3347
3519	3346	3347	3348
3520	67	1699	1703
3521	596	3349	1703
3522	594	3349	1699
3523	3349	1699	1703
3524	233	1700	2251
3525	870	3350	2251
3526	594	3350	1700
3527	3350	1700	2251
3528	234	1704	2252
3529	870	3351	2252
3530	596	3351	1704
3531	3351	1704	2252
3532	870	3350	3351
3533	596	3349	3351
3534	594	3349	3350
3535	3349	3350	3351
3536	50	1695	1701
3537	595	3352	1701
3538	592	3352	1695
3539	3352	1695	1701
3540	232	1696	2253
3541	871	3353	2253
3542	592	3353	1696
3543	3353	1696	2253
3544	234	1702	2254
3545	871	3354	2254
3546	595	3354	1702
3547	3354	1702	2254
3548	871	3353	3354
3549	595	3352	3354
3550	592	3352	3353
3551	3352	3353	3354
3552	46	1693	1697
3553	593	3355	1697
3554	591	3355	1693
3555	3355	1693	1697
3556	232	1694	2255
3557	872	3356	2255
3558	591	3356	1694
3559	3356	1694	2255
3560	233	1698	2256
3561	872	3357	2256
3562	593	3357	1698
3563	3357	1698	2256
3564	872	3356	3357
3565	593	3355	3357
3566	591	3355	3356
3567	3355	3356	3357
3568	232	2255	2253
3569	871	3358	2253
3570	872	3358	2255
3571	3358	2255	2253
3572	233	2256	2251
3573	870	3359	2251
3574	872	3359	2256
3575	3359	2256	2251
3576	234	2254	2252
3577	870	3360	2252
3578	871	3360	2254
3579	3360	2254	2252
3580	870	3359	3360
3581	871	3358	3360
3582	872	3358	3359
3583	3358	3359	3360
3584	4	1249	1265
3585	377	3361	1265
3586	369	3361	1249
3587	3361	1249	1265
3588	121	1250	2257
3589	873	3362	2257
3590	369	3362	1250
3591	3362	1250	2257
3592	125	1266	2258
3593	873	3363	2258
3594	377	3363	1266
3595	3363	1266	2258
3596	873	3362	3363
3597	377	3361	3363
3598	369	3361	3362
3599	3361	3362	3363
3600	47	1707	1267
3601	378	3364	1267
3602	598	3364	1707
3603	3364	1707	1267
3604	235	1708	2260
3605	874	3365	2260
3606	598	3365	1708
3607	3365	1708	2260
3608	125	1268	2259
3609	874	3366	2259
3610	378	3366	1268
3611	3366	1268	2259
3612	874	3365	3366
3613	378	3364	3366
3614	598	3364	3365
3615	3364	3365	3366
3616	45	1705	1251
3617	370	3367	1251
3618	597	3367	1705
3619	3367	1705	1251
3620	235	1706	2262
3621	875	3368	2262
3622	597	3368	1706
3623	3368	1706	2262
3624	121	1252	2261
3625	875	3369	2261
3626	370	3369	1252
3627	3369	1252	2261
3628	875	3368	3369
3629	370	3367	3369
3630	597	3367	3368
3631	3367	3368	3369
3632	235	2262	2260
3633	874	3370	2260
3634	875	3370	2262
3635	3370	2262	2260
3636	121	2261	2257
3637	873	3371	2257
3638	875	3371	2261
3639	3371	2261	2257
3640	125	2259	2258
3641	873	3372	2258
3642	874	3372	2259
3643	3372	2259	2258
3644	873	3371	3372
3645	874	3370	3372
3646	875	3370	3371
3647	3370	3371	3372
3648	19	1253	1433
3649	461	3373	1433
3650	371	3373	1253
3651	3373	1253	1433
3652	122	1254	2263
3653	876	3374	2263
3654	371	3374	1254
3655	3374	1254	2263
3656	167	1434	2264
3657	876	3375	2264
3658	461	3375	1434
3659	3375	1434	2264
3660	876	3374	3375
3661	461	3373	3375
3662	371	3373	3374
3663	3373	3374	3375
3664	68	1711	1435
3665	462	3376	1435
3666	600	3376	1711
3667	3376	1711	1435
3668	236	1712	2266
3669	877	3377	2266
3670	600	3377	1712
3671	3377	1712	2266
3672	167	1436	2265
3673	877	3378	2265
3674	462	3378	1436
3675	3378	1436	2265
3676	877	3377	3378
3677	462	3376	3378
3678	600	3376	3377
3679	3376	3377	3378
3680	45	1709	1255
3681	372	3379	1255
3682	599	3379	1709
3683	3379	1709	1255
3684	236	1710	2268
3685	878	3380	2268
3686	599	3380	1710
3687	3380	1710	2268
3688	122	1256	2267
3689	878	3381	2267
3690	372	3381	1256
3691	3381	1256	2267
3692	878	3380	3381
3693	372	3379	3381
3694	599	3379	3380
3695	3379	3380	3381
3696	236	2268	2266
3697	877	3382	2266
3698	878	3382	2268
3699	3382	2268	2266
3700	122	2267	2263
3701	876	3383	2263
3702	878	3383	2267
3703	3383	2267	2263
3704	167	2265	2264
3705	876	3384	2264
3706	877	3384	2265
3707	3384	2265	2264
3708	876	3383	3384
3709	877	3382	3384
3710	878	3382	3383
3711	3382	3383	3384
3712	20	1269	1437
3713	463	3385	1437
3714	379	3385	1269
3715	3385	1269	1437
3716	126	1270	2269
3717	879	3386	2269
3718	379	3386	1270
3719	3386	1270	2269
3720	168	1438	2270
3721	879	3387	2270
3722	463	3387	1438
3723	3387	1438	2270
3724	879	3386	3387
3725	463	3385	3387
3726	379	3385	3386
3727	3385	3386	3387
3728	68	1715	1439
3729	464	3388	1439
3730	602	3388	1715
3731	3388	1715	1439
3732	237	1716	2272
3733	880	3389	2272
3734	602	3389	1716
3735	3389	1716	2272
3736	168	1440	2271
3737	880	3390	2271
3738	464	3390	1440
3739	3390	1440	2271
3740	880	3389	3390
3741	464	3388	3390
3742	602	3388	3389
3743	3388	3389	3390
3744	47	1713	1271
3745	380	3391	1271
3746	601	3391	1713
3747	3391	1713	1271
3748	237	1714	2274
3749	881	3392	2274
3750	601	3392	1714
3751	3392	1714	2274
3752	126	1272	2273
3753	881	3393	2273
3754	380	3393	1272
3755	3393	1272	2273
3756	881	3392	3393
3757	380	3391	3393
3758	601	3391	3392
3759	3391	3392	3393
3760	237	2274	2272
3761	880	3394	2272
3762	881	3394	2274
3763	3394	2274	2272
3764	126	2273	2269
3765	879	3395	2269
3766	881	3395	2273
3767	3395	2273	2269
3768	168	2271	2270
3769	879	3396	2270
3770	880	3396	2271
3771	3396	2271	2270
3772	879	3395	3396
3773	880	3394	3396
3774	881	3394	3395
3775	3394	3395	3396
3776	68	1711	1715
3777	602	3397	1715
3778	600	3397	1711
3779	3397	1711	1715
3780	236	1712	2275
3781	882	3398	2275
3782	600	3398	1712
3783	3398	1712	2275
3784	237	1716	2276
3785	882	3399	2276
3786	602	3399	1716
3787	3399	1716	2276
3788	882	3398	3399
3789	602	3397	3399
3790	600	3397	3398
3791	3397	3398	3399
3792	47	1707	1713
3793	601	3400	1713
3794	598	3400	1707
3795	3400	1707	1713
3796	235	1708	2277
3797	883	3401	2277
3798	598	3401	1708
3799	3401	1708	2277
3800	237	1714	2278
3801	883	3402	2278
3802	601	3402	1714
3803	3402	1714	2278
3804	883	3401	3402
3805	601	3400	3402
3806	598	3400	3401
3807	3400	3401	3402
3808	45	1705	1709
3809	599	3403	1709
3810	597	3403	1705
3811	3403	1705	1709
3812	235	1706	2279
3813	884	3404	2279
3814	597	3404	1706
3815	3404	1706	2279
3816	236	1710	2280
